loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
3851, 100518412,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1046,   0,   0,   0,  48, 243.6, 0.10, 471,   0,   0,   0, -174, -34, 1997, 245, 252, 249, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3852, 100519394,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1046,   0,   0,   0,  48, 243.6, 0.10, 471,   0,   0,   1, -164, -71, 1996, 250, 249, 252, 245, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3853, 100520378,   0,   0,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1046,   0,   0,   0,  48, 243.6, 0.10, 471,   0,   0,   1, -152, -59, 2004, 247, 249, 253, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3854, 100521362,   0,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  49, 243.6, 0.10, 471,   0,   0,   0, -164, -81, 2018, 246, 251, 251, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3855, 100522349,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  49, 243.6, 0.10, 471,   0,   0,   0, -153, -107, 2033, 247, 248, 253, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3856, 100523331,   1,  -1,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  49, 243.6, 0.10, 471,   0,   1,   0, -131, -123, 2048, 244, 249, 251, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3857, 100524314,   1,  -1,   0,   0,   0,   0,   2,  -3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 243.6, 0.10, 471,  -1,   1,  -1, -144, -129, 2071, 241, 250, 248, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3858, 100525298,   2,  -1,   1,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 243.6, 1.45, 471,  -1,   0,  -1, -137, -136, 2086, 242, 246, 252, 258, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3859, 100526282,   2,  -1,   1,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 243.6, 1.45, 471,  -1,   0,  -1, -113, -150, 2089, 244, 244, 253, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3860, 100527266,   2,   0,   1,   1,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,  -1,   0,  -1, -124, -146, 2095, 244, 243, 253, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3861, 100528251,   2,   1,   1,   1,   0,   0,   2,   3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,  -1,   0,  -1, -124, -146, 2095, 249, 239, 256, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3862, 100529234,   2,   1,   1,   1,   0,   0,   1,   4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,  -1,  -1,   0, -127, -103, 2096, 252, 239, 256, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3863, 100530218,   2,   1,   1,   1,   0,   0,   1,   4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,  -1,  -1,  -1, -143, -67, 2088, 253, 238, 257, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3864, 100531202,   2,   2,   1,   1,   0,   0,   0,   5,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,  -1,  -1,  -1, -168, -60, 2083, 255, 238, 257, 244, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3865, 100532187,   1,   1,   1,   1,   0,   0,  -1,   3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,   0,  -1,   0, -162, -34, 2081, 254, 243, 253, 244, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3866, 100533171,   0,   1,   0,   1,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,   0,  -1,   0, -170,  -8, 2068, 253, 246, 250, 244, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3867, 100534153,   1,   1,   0,   1,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,   0,   0,   1, -187,  11, 2064, 249, 248, 248, 246, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3868, 100535137,   0,   0,  -1,   1,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,   0,   0,   1, -177,  22, 2059, 247, 253, 244, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3869, 100536121,   0,   0,  -1,   1,   0,   0,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.7, 1.45, 471,   0,   0,   1, -150,  37, 2045, 246, 255, 243, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3870, 100537105,   0,   0,  -1,   1,   0,   0,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   0,   1, -141,  47, 2033, 245, 255, 244, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3871, 100538090,  -1,   0,  -2,   1,   0,   0,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   0,   1, -138,  17, 2031, 244, 256, 243, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3968, 100539073,  -1,   0,  -1,   1,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   1,   0,   1, -127, -26, 2035, 246, 254, 245, 246, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3969, 100540058,   0,  -1,  -1,   1,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   0,   0, -124, -54, 2042, 244, 251, 247, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3970, 100541041,   0,   0,  -1,   1,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   0,   0, -127, -51, 2054, 244, 251, 247, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3971, 100542025,   0,  -1,  -1,   1,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   1,   0, -127, -51, 2054, 243, 249, 248, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3972, 100543010,   1,  -1,   0,   1,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   1,  -1, -134, -67, 2066, 241, 247, 248, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3973, 100543993,   1,  -1,   0,   1,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,  -1,   1,  -1, -149, -97, 2074, 240, 245, 249, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3974, 100544977,   1,  -1,   1,   1,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 1.45, 471,   0,   1,  -1, -160, -124, 2080, 241, 245, 248, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3975, 100545961,   1,  -1,   1,   1,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 0.20, 471,  -1,   1,  -1, -150, -134, 2081, 240, 244, 248, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3976, 100546945,   1,  -1,   1,   1,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.7, 0.20, 471,  -1,   1,  -1, -144, -132, 2075, 242, 242, 249, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3977, 100547931,   1,   0,   1,   1,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,  -1,   0,  -1, -144, -98, 2068, 245, 241, 251, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3978, 100548913,   1,   0,   1,   1,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,  -1,   0,  -1, -160, -66, 2067, 248, 240, 252, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3979, 100549897,   1,   1,   1,   1,   0,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   0,   0, -153, -58, 2065, 251, 240, 252, 244, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3980, 100550881,   1,   1,   1,   1,   0,   0,  -1,   5,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,  -1,   0, -146, -21, 2058, 253, 239, 253, 242, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3981, 100551865,   1,   2,   0,   1,   0,   0,  -1,   5,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,  -1,   0, -153,  10, 2046, 253, 239, 255, 240, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3982, 100552850,   1,   2,  -1,   1,   0,   0,  -1,   4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,  -1,   1, -153,  10, 2046, 252, 240, 255, 240, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3983, 100553833,   0,   1,  -1,   1,   0,   0,  -1,   3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,  -1,   1, -155,  44, 2044, 250, 244, 253, 241, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3984, 100554817,   0,   1,  -1,   1,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   0,   1, -164,  72, 2047, 248, 249, 248, 242, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3985, 100555801,   0,   0,  -2,   1,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   0,   1, -175,  90, 2049, 244, 252, 246, 246, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3986, 100556785,   0,  -1,  -2,   1,   0,   0,  -2,  -4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   0,   1, -176,  64, 2049, 241, 255, 243, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3987, 100557770,   0,  -1,  -1,   1,   0,   0,  -1,  -5,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,   1, -169,  48, 2036, 240, 256, 242, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3988, 100558753,   0,  -1,  -1,   1,   0,   0,   0,  -4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,   0, -177,  32, 2036, 239, 254, 244, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3989, 100559737,   0,  -1,  -1,   1,   0,   0,   0,  -4,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,   0, -170, -17, 2039, 239, 252, 244, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3990, 100560722,   0,  -1,  -1,   1,   0,   0,   0,  -3,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,   0, -161, -50, 2054, 240, 251, 245, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3991, 100561705,   1,  -1,   0,   1,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,   0, -171, -86, 2061, 241, 248, 246, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3992, 100562704,   0,  -1,   1,   1,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,  -1, -182, -124, 2060, 242, 247, 247, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3993, 100563673,   1,  -1,   1,   1,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,   0,   1,  -2, -185, -143, 2054, 243, 244, 249, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3994, 100564657,   1,  -1,   1,   1,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  47, 242.2, 0.20, 472,  -1,   1,  -1, -201, -147, 2056, 243, 244, 249, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3995, 100565641,   1,  -1,   1,   1,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1047,   0,   0,   0,  48, 242.2, 0.72, 472,  -1,   1,  -1, -201, -147, 2056, 245, 244, 250, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3996, 100566625,   1,  -1,   2,   1,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 242.2, 0.72, 472,   0,   1,  -1, -192, -160, 2069, 247, 245, 249, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3997, 100567610,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   1,  -1, -173, -146, 2073, 248, 246, 249, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3998, 100568593,   1,  -1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   0, -174, -108, 2072, 249, 247, 250, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
3999, 100569577,   0,   0,   0,   1,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   1, -169, -72, 2052, 250, 249, 249, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4096, 100570561,   0,   0,   0,   1,   0,   0,  -3,   2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   0, -168, -23, 2040, 253, 250, 249, 245, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4097, 100571545,   0,   1,   0,   1,   0,   0,  -2,   3,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   0, -164,  29, 2041, 253, 247, 252, 244, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4098, 100572532,   0,   1,  -1,   1,   0,   0,  -2,   4,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   1, -145,  60, 2048, 254, 248, 254, 242, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4099, 100573513,   0,   1,  -2,   1,   0,   0,  -2,   4,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,  -1,   2, -132,  47, 2055, 253, 247, 255, 241, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4100, 100574496,  -1,   1,  -2,   1,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   1, -134,  44, 2051, 251, 249, 254, 243, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4101, 100575480,   0,   0,  -2,   1,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   0, -153,  35, 2032, 247, 251, 252, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4102, 100576464,   0,   0,  -1,   1,   0,  -1,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   1, -160,   9, 2016, 245, 253, 250, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4103, 100577450,   0,   0,  -1,   1,   0,  -1,   1,  -2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 472,   0,   0,   1, -160,   9, 2016, 243, 252, 250, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4104, 100578433,   0,  -1,  -1,   1,   0,  -1,   2,  -3,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,   0,   1,   0, -143, -30, 2022, 241, 251, 250, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4105, 100579416,   1,  -1,   0,   1,   0,  -1,   2,  -3,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,   0,   1,  -1, -114, -84, 2035, 240, 250, 249, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4106, 100580400,   1,  -1,   0,   1,   0,  -1,   2,  -2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,  -1,   1,  -1, -111, -141, 2045, 241, 248, 250, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4107, 100581384,   1,  -1,   1,   1,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,  -1,   1,  -1, -118, -189, 2042, 243, 246, 251, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4108, 100582370,   1,  -1,   1,   1,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,  -1,   1,  -1, -140, -207, 2030, 245, 245, 250, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4109, 100583353,   1,   0,   2,   1,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,  -1,   0,  -2, -167, -193, 2025, 245, 243, 252, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4110, 100584336,   2,   0,   1,   1,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.72, 473,  -1,   0,  -1, -168, -189, 2042, 247, 241, 255, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4111, 100585320,   1,   0,   1,   1,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.82, 473,  -1,   0,  -1, -152, -177, 2064, 249, 241, 254, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4112, 100586304,   1,   1,   1,   1,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.82, 473,  -1,   0,   0, -157, -157, 2068, 251, 242, 254, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4113, 100587291,   1,   1,   1,   1,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 243.8, 0.82, 473,   0,   0,   0, -179, -112, 2047, 251, 244, 252, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4114, 100588274,   0,   0,   0,   1,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 242.8, 0.82, 473,   0,   0,   0, -204, -61, 2018, 251, 248, 250, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4115, 100589268,   0,   0,  -1,   1,   0,   0,  -4,   0,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  48, 242.8, 0.82, 473,   0,   0,   1, -204, -61, 2018, 251, 253, 247, 245, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4116, 100590240,   0,   0,  -1,   1,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1048,   0,   0,   0,  49, 242.8, 0.82, 473,   0,   0,   2, -214,  26, 2009, 249, 254, 248, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4117, 100591224,  -1,   0,  -2,   1,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   1,   0,   1, -197,  97, 2012, 250, 256, 248, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4118, 100592208,  -1,   0,  -2,   1,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   1,   0,   1, -175, 130, 2017, 250, 257, 249, 246, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4119, 100593193,  -1,   0,  -2,   1,   0,  -1,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   1,   0,   1, -167, 136, 2008, 248, 257, 250, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4120, 100594176,  -1,   0,  -2,   1,   0,  -1,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   1,   0,   1, -181, 111, 1988, 249, 257, 250, 247, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4121, 100595160,  -1,   0,  -1,   1,   0,  -1,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   1,   0,   0, -183,  96, 1979, 250, 256, 250, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4122, 100596144,   0,   0,  -1,   1,   0,  -1,   0,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   0,   0,   0, -165,  79, 1993, 247, 253, 253, 252, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4123, 100597129,   0,   0,  -1,   1,   0,  -1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   0,   0,   0, -132,  49, 2016, 246, 251, 254, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4124, 100598113,   0,   0,   0,   1,   0,  -1,   2,   0,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   0,   0,  -1, -119,  -6, 2026, 247, 248, 255, 254, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4125, 100599096,   1,   0,   1,   1,   0,  -1,   3,   1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,   0,   0,  -1, -136, -57, 2027, 248, 245, 257, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4126, 100600080,   1,   0,   1,   1,   0,  -1,   3,   2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,   0,  -2, -147, -107, 2019, 248, 242, 258, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4127, 100601064,   1,   0,   2,   1,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,   0,  -1, -147, -107, 2019, 248, 244, 256, 256, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4224, 100602050,   1,   1,   2,   1,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,   0,  -1, -154, -129, 2020, 249, 243, 256, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4225, 100603033,   1,   0,   1,   1,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,   0,  -1, -135, -137, 2033, 249, 243, 256, 255, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4226, 100604017,   1,   1,   1,   1,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,  -1,   0, -122, -111, 2046, 252, 243, 257, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4227, 100604999,   2,   1,   1,   1,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.82, 473,  -1,  -1,   0, -126, -87, 2040, 251, 243, 258, 251, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4228, 100605983,   1,   1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.00, 473,  -1,  -1,   1, -163, -87, 2017, 251, 245, 258, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4229, 100606967,   1,   1,  -1,   1,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.8, 0.00, 473,   0,   0,   1, -190, -51, 1996, 251, 250, 254, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4230, 100607952,   0,   1,  -1,   1,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.9, 0.00, 473,   0,   0,   1, -205,   6, 1989, 249, 253, 252, 248, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4231, 100608935,   0,   0,  -2,   1,   0,  -1,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  49, 242.9, 0.00, 473,   0,   0,   1, -186,  54, 1997, 249, 257, 250, 249, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4232, 100609919,  -1,   0,  -2,   1,   0,  -1,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1049,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   0,   2, -157,  99, 2005, 248, 261, 248, 250, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4233, 100610903,   0,  -1,  -2,   1,   0,  -1,  -2,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   0,   1,   1, -160, 105, 1996, 245, 262, 248, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
4234, 100611887,  -1,  -1,  -2,   1,   0,  -1,  -3,  -4,   0,   0,   0,   1,   1,  -1, 1050,   0,   0,   0,  50, 242.9, 0.00, 473,   1,   1,   1, -160, 105, 1996, 246, 264, 247, 253, 5782, ANGLE_MODE, 0, IDLE, 1, 1
