loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
5528, 27983225,  -2,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,  -1,   0,   1,   0,   0,  -5,  49, 2057, 174, 178, 158, 162, 164, 170, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5529, 27984211,  -2,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,   0,   0,  -1,   0,   0,  -8,  52, 2052, 171, 178, 158, 166, 163, 179, 146, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5530, 27985193,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,   0,   0,   0,   0,  -1, -11,  47, 2050, 166, 180, 158, 173, 162, 182, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5531, 27986176,  -3,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   1,   0,   0,   1,   0,   0, -10,  38, 2048, 173, 188, 158, 174, 159, 182, 155, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5532, 27987159,  -3,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   1,   0,   0,   1,   1,   0,  -8,  37, 2044, 179, 194, 158, 174, 159, 170, 144, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5533, 27988143,  -2,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,   1,   0,  -1,   1,   0,  -9,  34, 2031, 172, 193, 158, 178, 163, 182, 146, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5534, 27989126,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,   1,   0,  -1,   1,   0,  -9,  34, 2031, 164, 185, 158, 179, 162, 174, 153, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5535, 27990110,  -2,  -3,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.75, 537,   0,   1,   0,   1,   1,   0,  -8,  29, 2022, 160, 181, 158, 179, 165, 173, 155, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5632, 27991093,  -2,  -4,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 537,   0,   1,   0,   1,   1,   0,  -6,  28, 2022, 161, 185, 158, 182, 160, 170, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5633, 27992077,  -3,  -4,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 537,   0,   1,   0,   1,   1,   0,  -5,  24, 2022, 168, 192, 158, 182, 158, 183, 154, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5634, 27993060,  -3,  -4,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 537,   0,   1,   0,  -2,   1,   0,  -7,  30, 2016, 171, 190, 158, 177, 163, 182, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5635, 27994044,  -1,  -4,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 537,  -1,   1,   0,  -1,   1,   0,  -8,  36, 2019, 158, 177, 158, 176, 163, 181, 145, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5636, 27995027,  -1,  -3,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,  -1,   1,   0,   1,   1,   0,  -5,  31, 2018, 158, 172, 162, 176, 162, 182, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5637, 27996011,  -2,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   1,   0,   0,   0,   0,  -4,  31, 2028, 159, 170, 158, 169, 161, 183, 154, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5638, 27996994,  -2,  -3,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   1,   0,  -1,   1,   0,  -1,  27, 2030, 162, 171, 158, 166, 159, 181, 154, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5639, 27997978,  -2,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   1,   0,   0,   0,   0,  -1,  19, 2039, 166, 174, 158, 166, 162, 171, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5640, 27998961,  -1,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,  -1,   0,   0,  -1,   1,   0,  -1,  22, 2041, 162, 168, 158, 164, 163, 175, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5641, 27999945,  -1,  -2,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,  -1,   0,   0,   0,  -1,   0,  -1,  22, 2041, 158, 163, 161, 165, 162, 185, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5642, 28000928,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,   0,   0,  -1,   5,  27, 2042, 164, 165, 159, 158, 157, 180, 152, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5643, 28001912,  -2,  -2,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,  -1,   0,   0,   5,  25, 2042, 168, 173, 158, 162, 164, 185, 154, 164, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5644, 28002895,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,   0,   0,  -1,  -4,  25, 2052, 166, 166, 158, 158, 162, 175, 145, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5645, 28003879,  -1,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,   0,  -1,   0,  -6,  29, 2052, 164, 164, 158, 159, 163, 171, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5646, 28004864,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,  -1,   0,   0,  -1,   0,  -3,  31, 2047, 167, 164, 161, 158, 164, 184, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5647, 28005846,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,   0,  -1,   0,  -6,  32, 2040, 166, 165, 159, 158, 159, 176, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5648, 28006830,  -3,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,  -1,   0,   1,  -1,   0,  -5,  34, 2039, 172, 172, 158, 158, 162, 172, 154, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5649, 28007813,  -2,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,  -1,   0,   0,   0,   0,  -5,  34, 2030, 173, 172, 159, 158, 164, 181, 153, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5650, 28008797,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,  -1,   0,   0,   0,  -1,  -3,  33, 2029, 166, 166, 158, 160, 164, 180, 145, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5651, 28009781,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.75, 536,   0,   0,   0,  -1,   0,   0,  -4,  34, 2025, 169, 171, 158, 162, 159, 182, 146, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5652, 28010764,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   0,   0,   0,  -4,  27, 2028, 164, 169, 158, 164, 158, 181, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5653, 28011747,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   2,   0,   0,  -3,  20, 2029, 169, 178, 158, 167, 163, 171, 155, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5654, 28012731,  -2,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   0,   0,   0,  -2,  19, 2025, 171, 186, 158, 173, 162, 176, 151, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5655, 28013714,  -2,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   0,   0,   0,  -2,  19, 2025, 170, 185, 158, 174, 159, 170, 146, 164, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5656, 28014699,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,  -1,   0,  -1,  -9,  23, 2023, 164, 175, 158, 170, 159, 178, 154, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5657, 28015681,  -1,  -3,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,  -1,   0,   0,   0,   0,   0,  -7,  31, 2020, 158, 172, 158, 174, 160, 182, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5658, 28016665,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   1,   1,   0,  -4,  34, 2021, 159, 174, 158, 174, 163, 181, 146, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5659, 28017648,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,   1,   1,   0,  -4,  35, 2024, 168, 187, 158, 177, 161, 170, 152, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5660, 28018632,  -2,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,  -1,   1,   0,  -6,  34, 2022, 170, 187, 158, 174, 159, 182, 154, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5661, 28019615,  -1,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,  -1,   1,   0,  -5,  37, 2021, 161, 177, 158, 173, 160, 182, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5662, 28020599,  -1,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,  -1,   1,   0,   0,   1,  -1,   4,  38, 2025, 158, 175, 158, 175, 163, 171, 146, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5663, 28021582,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,   0,   1,   0,   4,  38, 2025, 162, 180, 158, 176, 162, 174, 153, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5760, 28022566,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,   0,   0,   0,   7,  30, 2032, 165, 181, 158, 174, 163, 180, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5761, 28023549,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,  -1,   1,   0,   8,  25, 2033, 166, 182, 158, 173, 160, 184, 145, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5762, 28024533,  -1,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,   0,   1,   0,  -1,  17, 2036, 161, 177, 158, 173, 161, 179, 144, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5763, 28025516,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   1,   0,   0,  -8,  19, 2047, 165, 176, 158, 168, 163, 182, 152, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5764, 28026500,  -2,  -3,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,  -1,   1,  -1, -13,  13, 2050, 167, 174, 158, 164, 163, 182, 155, 178, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5765, 28027483,  -2,  -3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   1,   0,  -1,   0,   0, -13,  13, 2050, 163, 172, 158, 166, 163, 172, 154, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5766, 28028467,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   1,   0,   0,  -3,  15, 2039, 163, 167, 158, 162, 159, 180, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5767, 28029451,  -2,  -2,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,   1,   0,   0,   4,  14, 2038, 168, 170, 158, 158, 159, 176, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5768, 28030434,  -1,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 1.25, 536,   0,   0,   0,  -1,   0,   0,   0,  14, 2031, 163, 166, 158, 160, 163, 181, 155, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5769, 28031418,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   1,   0,   6,  21, 2026, 167, 172, 158, 163, 164, 181, 145, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5770, 28032401,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   1,   0,   0,   4,  18, 2019, 173, 181, 158, 165, 161, 181, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5771, 28033385,  -2,  -2,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,  -1,  -1,   1,   6,  22, 2016, 170, 173, 158, 160, 159, 184, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5772, 28034368,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   0,   0,   5,  20, 2017, 160, 163, 158, 159, 159, 169, 154, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5773, 28035353,  -2,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,  -1,   0,   0,   5,  20, 2017, 163, 165, 158, 161, 163, 173, 146, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5774, 28036335,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   0,   0,  -2,   8, 2014, 165, 167, 158, 161, 162, 182, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5775, 28037319,  -2,  -2,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   1,   0,  -1,  -6,   0, 2025, 169, 172, 158, 161, 158, 182, 152, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5776, 28038302,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   0,   0,  -5,   5, 2023, 165, 168, 158, 162, 160, 179, 146, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5777, 28039286,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,  -1,   0,   0,  -2,  -1,   0,  -9,   4, 2023, 160, 163, 158, 163, 162, 182, 143, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5778, 28040269,  -1,  -2,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,  -1,   0,   0,  -1,   0,   0, -11,   8, 2025, 158, 161, 160, 165, 163, 182, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5779, 28041253,  -2,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   1,   0,   0, -16,   6, 2035, 162, 167, 158, 165, 162, 180, 152, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5780, 28042236,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,  -1,   1,   0, -11,  11, 2038, 165, 173, 158, 167, 162, 181, 155, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5781, 28043220,  -1,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,  -1,   0,   0,  -1,   0,   0,  -6,  18, 2047, 160, 175, 158, 174, 159, 176, 145, 176, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5782, 28044204,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   0,   0,  -4,  16, 2054, 163, 176, 158, 171, 162, 171, 153, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5783, 28045187,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   0,   0,   0,   1,   0,  -7,  20, 2063, 166, 180, 158, 172, 163, 180, 152, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5784, 28046170,  -1,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   1,   0,   0,   1,   0,  -7,  20, 2063, 164, 182, 158, 176, 163, 180, 144, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5785, 28047154,  -1,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   1,   0,   0,   1,   0, -16,  20, 2064, 163, 181, 158, 175, 160, 182, 154, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5786, 28048137,  -2,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   1,   0,   1,   1,   0, -21,  22, 2063, 170, 188, 158, 175, 159, 179, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5787, 28049121,  -2,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   1,   0,  -1,   1,   0, -32,  21, 2065, 174, 192, 158, 176, 162, 171, 146, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5788, 28050104,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 1.62, 536,   0,   1,   0,   1,   0,   0, -34,  20, 2060, 164, 182, 158, 175, 162, 175, 144, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5789, 28051088,  -2,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,   0,   0,   1, -35,  32, 2054, 168, 181, 158, 170, 162, 170, 152, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5790, 28052073,  -2,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   1,   0,   0,   1,   0, -35,  37, 2048, 170, 183, 158, 170, 160, 179, 153, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5791, 28053055,  -2,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   1,   0,  -1,   1,   0, -35,  31, 2043, 171, 185, 158, 171, 159, 184, 151, 163, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5888, 28054038,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   1,   0,   0,   1,   0, -31,  28, 2037, 164, 180, 158, 174, 163, 181, 145, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5889, 28055023,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   1,   0,   0,   0,   0, -28,  27, 2027, 164, 177, 158, 171, 162, 173, 154, 177, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5890, 28056006,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   1,   0,   1,   1,   0, -26,  16, 2026, 163, 174, 158, 168, 158, 182, 153, 175, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5891, 28056989,  -3,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   1,   1,   0,   1,   0,   0, -26,  16, 2026, 171, 181, 158, 167, 158, 173, 146, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5892, 28057973,  -3,  -3,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   1,   1,   0,   0,   1,   0, -27,   5, 2019, 174, 184, 158, 168, 163, 172, 152, 161, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5893, 28058956,  -2,  -3,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,   0,  -1,   0, -28,   9, 2014, 170, 178, 158, 165, 161, 172, 155, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
5894, 28059940,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 0.75, 536,   0,   0,   0,  -1,   0,   0, -31,   5, 2004, 163, 164, 158, 159, 163, 182, 152, 162, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
